  ONEOK, Inc.   54   
  Attijariwafa Bank   54   
  Tabcorp Holdings Limited   54   
  Sumitomo Real Estate Sales   54   
  MGM Resorts International   54   
  St Modwen Properties PLC   54   
  Pola Orbis Holdings   54   
  Banca Popolare di Sondrio S.C.A.R.L.   54   
  Bank Central Asia Terbuka   54   
  Booker Group plc   54   
  Bloomsbury Publishing PLC   54   
  Gem Diamonds Ltd   54   
  Trinity Mirror Group   54   
  Yakult Honsha Company Limited   54   
  Company Name   Overall Rating   
  Taiyo Yuden Co., Ltd.   54   
  Tennant Company   54   
  NETGEAR, Inc.   54   
  SINOTRANS LTD   54   
  Camden Property Trust   54   
  Campbell Brothers Limited   54   
  Pentair, Inc.   54   
  CHINA DONGXIANG GROUP CO. LTD.   54   
  AKKA Technologies   54   
  ASOS PLC   54   
  Kangwon Land Inc.   54   
  Equinix, Inc.   54   
  Banco Espirito Santo E-R-   54   
  Sasol Ltd.   54   
  FMC Corporation   54   
  Siltronic AG   54   
  Great Eastern Holding Limited   54   
  HAIER ELECTRONICS GROUP CO., LTD.   54   
  EFG Eurobank Ergasias SA   54   
  Kalbe Farma   54   
  Company Name   Overall Rating   
  Campbell Soup Company   62   
  Tokyo Electron Limited   62   
  Assa Abloy AB   62   
  Verbund-Osterreichische   62   
  Multiconsult ASA   62   
  STX Corp.   62   
  Aurubis AG   62   
  McKinsey & Company   62   
  Thai Beverage PLC   62   
  Diesel & Motor Engineering PLC   62   
  BMW   62   
  Sulzer   62   
  Mears Group PLC   62   
  Orange S.A.   62   
  Intel Corporation   62   
  Agilent Technologies, Inc.   62   
  Dätwyler Holding   62   
  SHAFTESBURY PLC   62   
  INDO TAMBANGRAYA MEGAH   62   
  Talisman Energy Inc.   62   
  Company Name   Overall Rating   
  Tiffany & Co.   61   
  Guidance Software, Inc.   61   
  Apple Inc.   61   
  Meggitt PLC   61   
  Chunghwa Telecom   61   
  Visa International   61   
  Thales SA   61   
  Shiseido Company Limited   61   
  CIGNA Corporation   61   
  SECHE ENVIRONNEMENT   61   
  Teo LT   61   
  Philex Mining Corp.   61   
  Prudential PLC   61   
  Flex Ltd   61   
  Ipsen SA   61   
  OTE-Hellenic Telecommunications Organisa   61   
  Orion Corp.   61   
  Vontobel Holding AG   61   
  Oriflame Cosmetics SA   61   
  Orient Overseas (International) Limited   61   
  Company Name   Overall Rating   
  Sydney Airport   62   
  Corp. Mapfre 'R'   62   
  Man AG   62   
  Bank Internasional Indonesia   62   
  Pirelli & Co   62   
  Applied Materials, Inc.   62   
  Grant Thornton LLP   62   
  Nedbank Group Limited   62   
  Bunzl PLC   62   
  Skandinaviska Enskilda BK   62   
  Millennium Banco Comercial Portugues   62   
  Severn Trent PLC   62   
  Unilever NV   62   
  NiSource Inc.   62   
  Biogen Idec   62   
  Husgvarna AB   62   
  Dr Pepper Snapple Group   62   
  TECNICOLOR SA   62   
  Saipem SpA   62   
  Synutra International Inc   61   
  Company Name   Overall Rating   
  Krones AG   69   
  PricewaterhouseCoopers   69   
  Dexus Property Group   69   
  Instituto de Credito Oficial   69   
  Telekom Austria AG   69   
  Northwestern Mutual   69   
  stockland.com   68   
  Capitaland ILEC Pte Ltd   68   
  CeWe Color AG & Co. OHG   68   
  LASSILA & TIKANOJA PLC   68   
  RELX PLC   68   
  Valeo SA   68   
  Nordic Semiconductor ASA   68   
  Legrand   68   
  Voltas Ltd.   68   
  AGENCE FRANCAISE DE DEVELOPPEMENT E.P.I.C.   68   
  Statkraft   68   
  Nexans SA   68   
  Bauer   68   
  alstria office REIT-AG   68   
  Company Name   Overall Rating   
  Nobia AB   62   
  Kendrion N.V.   62   
  Centrica plc   62   
  Telefonica Deutschland   62   
  Olam International Limited   62   
  Neste Oil OYJ   62   
  PG&E Corporation   62   
  Target Corporation   62   
  SK Telecom Co., Ltd.   62   
  Intesa Sanpaolo   62   
  Novartis AG   62   
  Triodos Bank   62   
  Barloworld Ltd.   62   
  AT&S Austria Technologie und Systemtechnik AG   62   
  TDC A/S   62   
  Spirent Communications, Inc.   62   
  Banco Santander S.A.   62   
  Wal-Mart de Mexico S.A.   62   
  Bain & Company   62   
  DNB Nor ASA   62   
  Company Name   Overall Rating   
  Deckers Outdoor Corporation   54   
  George Weston Limited   54   
  NTN Corp.   54   
  Stobart Group Ltd.   54   
  SP Setia Bhd   54   
  Cancom SE   54   
  Souza Cruz S.A.   54   
  Brewin Dolphin Holdings PLC   54   
  Sun International Ltd.   54   
  Motorpoint Group PLC   54   
  Suntory Beverage & Food Ltd   54   
  United Drug plc   54   
  CP ALL PUBLIC COMPANY LIMITED   54   
  NISSHINBO INDUSTRIES INC   54   
  NISSAN MOTOR CO LTD   54   
  DENTSPLY International Inc.   54   
  INDIVIOR PLC   54   
  EQT   54   
  Charoen Pokphand Group   54   
  Swedish Orphan Biovitrum AB (publ)   54   
  Company Name   Overall Rating   
  Goldcorp Inc.   52   
  Restaurant Group PLC   52   
  Tecan Group Ltd   52   
  Republic Services, Inc.   52   
  Kainos Group PLC   52   
  Lincoln Electric Holdings, Inc.   53   
  Jardine Lloyd Thompson Group PLC   52   
  Exedy Corp.   52   
  Virgin America   52   
  Devon Energy Corporation   52   
  Wegmans   52   
  Remgro Ltd.   52   
  American Capital Strategies, Ltd.   52   
  Samsung Securities Co., Ltd.   52   
  St Barbara Ltd.   52   
  Semiconductor Manufacturing International Corporation   52   
  Aristocrat Leisure Limited   52   
  NINTENDO CO LTD   52   
  Braemar Shipping Services PLC   52   
  Monadelphous Group Ltd.   52   
  Company Name   Overall Rating   
  Shin Kong Financial Holding Co., Ltd.   51   
  Westmoreland Coal Company   51   
  William Hill PLC   51   
  MACMAHON HOLDINGS LIMITED   51   
  First Bancorp Inc (ME)   51   
  Global Partners   51   
  Northern Star Resources Ltd   51   
  CLINIGEN GROUP PLC   51   
  VECTURA GROUP PLC   51   
  TS Tech Co Ltd   51   
  Grupo Industrial Lala, S.A. de C.V.   51   
  Atwood Oceanics, Inc.   51   
  China National Chemical Engineering Co., Ltd.   51   
  Gemfields PLC   51   
  Telefonica O2 Czech Republic AS   51   
  VAREX IMAGING CORPORATION   51   
  Kindred Group plc   51   
  Adani Ports & SEZ Ltd   51   
  American Campus Communities   51   
  Gafisa S.A.   51   
  Company Name   Overall Rating   
  Rabobank Nederland N.V.   75   
  Dragerwerk AG   73   
  EDP Renovaveis   73   
  Ernst & Young   72   
  L'Oreal   71   
  Acciona SA   71   
  Groupama Seguros   71   
  LEGO   71   
  City Developments Limited   71   
  Engineers India Ltd.   71   
  Vattenfall AB   70   
  DekaBank Deutsche Girozentrale   70   
  Oesterreichische Post AG   70   
  Seventh Generation   70   
  EnBW   70   
  Inter-American Development Bank   70   
  Maisons du Monde SA   70   
  Arise AB   70   
  Euskaltel   70   
  Vanguard   70   
  Company Name   Overall Rating   
  Lime Energy Co   67   
  GPT GROUP   67   
  KINGFISHER PLC   67   
  Coca-Cola European Partners PLC   67   
  Deloitte   67   
  Electrolux AB   67   
  Banque Cantonale Bernoise   67   
  Carlson   67   
  Celulose Irani   67   
  CAIXA GERAL DE DEPOSITOS   67   
  Robert Walters PLC   67   
  OANDO PLC   67   
  Bertelsmann SE   67   
  Credit Mutuel   67   
  Klepierre   67   
  Air France - KLM   67   
  Schneider Electric   67   
  Audi AG   67   
  Kesko OYJ   67   
  Naturgy Energy Group SA   67   
  Company Name   Overall Rating   
  Samsung Techwin Co., Ltd.   51   
  Kate Spade & Co   51   
  Facebook   51   
  Glenmark Pharmaceuticals Limited   51   
  Apyx Medical Corp   51   
  South Jersey Industries, Inc.   51   
  hotel chocolat   51   
  Canacol Energy Ltd.   51   
  AMPLIFON SPA   51   
  Misonix, Inc.   51   
  VTRON TECHNOLOGIES LTD.   51   
  Concordia Maritime AB   51   
  Guess?, Inc.   51   
  Liberty Mutual Group   51   
  Land O'Lakes   51   
  MERITZ SECURITIES CO.,LTD   51   
  Shanghai Industrial Holdings Ltd.   51   
  MLP AG   51   
  First Horizon National Corporation   51   
  Travelport Worldwide Ltd   51   
  Company Name   Overall Rating   
  Estia Health Ltd   51   
  Jaypee Infratech Ltd.   51   
  CF Industries Holdings, Inc.   51   
  Canadian Utilities Limited   51   
  Petropavlovsk PLC   51   
  Telit Communications PLC   51   
  Grasim Industries Limited   51   
  Idea Cellular Ltd.   51   
  Technology One Ltd   51   
  PETRA FOODS LIMITED   51   
  The Hain Celestial Group, Inc.   51   
  Fortune Brands Home & Security, Inc.   51   
  Wuxi Biologics Cayman Inc   51   
  Flybe Group PLC   51   
  Suffolk Bancorp   51   
  Vipshop Holdings Ltd   51   
  Zoopla Property Group PLC   51   
  Cintas Corporation   51   
  NS Solutions   51   
  Unisys Corporation   51   
  Company Name   Overall Rating   
  Hartalega Holdings Bhd   52   
  Zhuzhou CSR Times Electric   52   
  JSC Vetropack Gostomel Glass Factory   52   
  OGE Energy Corp.   52   
  Cascadian Therapeutics Inc (USA)   52   
  Formosa Petrochemical Corp.   52   
  Chongqing Zhifei Biological Products Co Ltd   52   
  Nordson Corporation   52   
  Ascential PLC   52   
  Keywords Studios PLC   52   
  Shanghai International Airport Co.,Ltd.   52   
  Vornado Realty Trust   52   
  Matas A/S   52   
  Cia. Hering SA   52   
  American Airlines   52   
  3SBio Inc   52   
  Nordic Nanovector ASA   52   
  Grupo Financiero Galicia S.A. (ADR)   52   
  Hitachi Zosen Corporation   52   
  Ted Baker PLC   52   
  Company Name   Overall Rating   
  Takuma Co. Ltd.   67   
  HP inc   67   
  Solarworld AG   67   
  Atresmedia Corporacion de Medios de Comunicacion, S.A.   67   
  SKF AB   67   
  Speedy Hire Plc   67   
  Eletropaulo Metropolitana Eletricidade de Sao Paulo S.A.   67   
  Shanghai Wai Gao Qiao Free Trade Zone   67   
  STMicroelectronics, Inc.   67   
  Valmet Corp   67   
  Grupo Financiero Interacciones, S. A. de C. V.   67   
  Zürcher Kantonalbank   67   
  CNH Industrial N.V.   67   
  Beijer Alma AB   67   
  KONINKLIJKE BAM GROEP NV   67   
  HINDUSTAN ZINC LTD.   67   
  BANCO DE CREDITO DEL PERU   67   
  Voith AG   67   
  Indra Sistemas SA   67   
  Billerud AB   67   
  Company Name   Overall Rating   
  Minsur S.A.   51   
  China Shipping Development Co. Ltd.   51   
  National Instruments Corporation   51   
  Amazon.com, Inc.   51   
  Cattolica Assicurazioni   51   
  athenahealth, Inc.   51   
  Wincanton PLC   51   
  CAR Inc.   51   
  North American Palladium Ltd.   51   
  Shree Cement   51   
  Grana y Montero   51   
  Uniper SE   51   
  FINANCIAL STREET HOLDINGS CO., LTD.   51   
  Petron Corp.   51   
  OGX Petroleo E Gas Participacoes SA   51   
  Raven Russia Limited   51   
  Willis Towers Watson PLC   51   
  Morningstar, Inc.   51   
  Genscript Biotech Corp   51   
  ECONOCOM GROUP S.A.   51   
  Company Name   Overall Rating   
  Tiger Brands Limited   61   
  Forbo   61   
  CONTINENTAL AG   61   
  GROWTHPOINT PROPERTIES LTD.   61   
  Commerzbank AG   61   
  Lite-On Technology Corp.   61   
  ArcelorMittal South Africa Ltd.   61   
  Coloplast A/S   61   
  Aveng Ltd.   61   
  ITV plc   61   
  Enbridge Inc.   61   
  Safran SA   61   
  DNA Oyj   61   
  Kemira Oyj   61   
  Aberdeen Asset Management PLC   61   
  United Parcel Service, Inc.   60   
  Ingersoll-Rand Co.   60   
  TISCO BANK PUBLIC COMPANY LIMITED   60   
  Seiko Epson Corp.   60   
  Darden Restaurants, Inc.   60   
  Company Name   Overall Rating   
  Sears Canada Inc.   54   
  Austevoll Seafood ASA   54   
  Thanachart Capital PCL   54   
  ALL NIPPON AIRWAYS COMPANY LIMITED   54   
  Geely Automobile Holdings Ltd.   54   
  Aisin Seiki Company Limited   54   
  Jabil Circuit, Inc.   54   
  SES S.A.   54   
  Regulus Therapeutics Inc.   54   
  Ryder System, Inc.   54   
  Delta Lloyd N.V.   54   
  Mediatek Inc.   54   
  Masco Corporation   54   
  Admiral Group PLC   54   
  Countryside Properties Plc   54   
  Tobii AB   54   
  Bank Zachodni WBK S.A.   54   
  Controladora Vuela Compania de Aviacion SAB de CV   54   
  L'Occitane   54   
  Infrastrutture Wireless Italiane SpA   54   
  Company Name   Overall Rating   
  Fairmount Minerals   54   
  UGL Limited   54   
  Randgold Resources Limited   54   
  CIE Automotive   54   
  Perstorp Holding AB   54   
  Bluescope Steel Ltd   54   
  Turkiye Is Bankasi A.S.   54   
  China Datang Corporation   54   
  Paladin Energy Limited   54   
  China National Materials Co. Ltd.   54   
  Polyus PJSC   54   
  Oversea-Chinese Banking Corp.   54   
  ThyssenKrupp AG   54   
  Cimpor SA   54   
  Fresenius Medical Care   54   
  Rushydro   54   
  Orient Corp   54   
  London & Stamford Property PLC   54   
  Managem SA   54   
  ContourGlobal Plc   54   
  Company Name   Overall Rating   
  Cogeco Cable Inc   52   
  RENGO CO. LTD.   52   
  Donaldson Company, Inc.   52   
  Recruit Holdings   52   
  Citic Securities Company   52   
  AA Plc   52   
  Gentex Corporation   52   
  Pendal Group Limited   52   
  Itausa Investimentos Itau SA   52   
  Bure Equity AB   52   
  Esprit Holdings Limited   52   
  Brimstone Investment N   52   
  SOHGO SECURITY SERVICES   52   
  Portland General Electric Company   52   
  PRA HEALTH SCIENCES, INC.   52   
  Dowa Holdings Company Limited   52   
  Second Sight Medical Products Inc   52   
  Douglas Emmett, Inc.   52   
  Daito Trust Construction Company Limited   52   
  Sears Holdings Corporation   52   
  Company Name   Overall Rating   
  OTP Bank Rt.   55   
  Nevsun Resources Limited   55   
  ENERGA SPOLKA AKCYJNA   55   
  Discovery Holdings Ltd.   55   
  Norwegian Property ASA   55   
  Fosun International Ltd.   55   
  Alacer Gold Corp.   55   
  Panalpina Welttransport Holding AG   55   
  Duerr   55   
  Kyowa Hakko Kirin Co   55   
  TELFORD HOMES PLC   55   
  FORTESCUE METALS GROUP LTD   55   
  Zimmer Biomet   55   
  GRAINCORP LIMITED   55   
  Pou Chen Corp.   55   
  Powertech Technology Inc.   55   
  INNERGEX RENEWABLE ENERGY INC.   55   
  Anthera Pharmaceuticals, Inc.   55   
  Cosan S.A. Industria e Comercio   55   
  Essentra PLC   55   
  Company Name   Overall Rating   
  Bloomberg   70   
  Microsoft Corporation   69   
  Gecina   69   
  Nokia Corporation   69   
  Deutsche Bahn AG   69   
  Barilla   69   
  NORMA Group   69   
  Det Norske Veritas   69   
  LAND SECURITIES GROUP PLC   69   
  BAYERISCHE LANDESBANK   69   
  Kyobo Life Insurance   69   
  Brambles Industries PLC   69   
  Diageo   69   
  TIAA-CREF   69   
  Red Electrica De Espana   69   
  Unibail-Rodamco-Westfield   69   
  Levi Strauss & Co.   69   
  Energias De Portugal   69   
  HANA MICROELECTRONICS PUBLIC COMPANY LIM   69   
  COCA-COLA HELLENIC BOTTLING COMPANY S.A.   69   
  Company Name   Overall Rating   
  Kungsleden AB   54   
  Gestamp   54   
  Kaneka Corporation   54   
  Patterson Companies   54   
  Innospec Inc   54   
  Super Group Ltd.   54   
  MEDUSA MINING LIMITED   54   
  Flughafen Zurich   54   
  RCL Foods Ltd   54   
  Keller Group PLC   54   
  HORIBA LIMITED   54   
  The Saudi Investment Bank   54   
  AWE Limited   54   
  Newell Rubbermaid Inc.   54   
  Ito En Limited   54   
  ITE Group PLC   54   
  Inmobiliaria Colonial SA   54   
  AptarGroup, Inc.   54   
  GLODON SOFTWARE COMPANY LIMITED   54   
  Tata Motors Limited   54   
  Company Name   Overall Rating   
  Sonova Holding AG   65   
  Givaudan S.A.   65   
  NTT Docomo Inc   65   
  ALTAREA S.C.A.   65   
  Wolters Kluwer   65   
  Aareal Bank AG   65   
  Beiersdorf   65   
  Endesa SA   65   
  Grupo Empresarial Ence   65   
  GEBERIT AG   65   
  Broedrene Hartmann A/S   65   
  FANCL CORPORATION   65   
  PREMIER FARNELL PLC   65   
  Iberdrola SA   65   
  Sysmex   65   
  Ingenico Corp.   65   
  Landis Gyr AG   65   
  Clifford Chance LLP   65   
  Assystem S.A.   65   
  Air Arabia   65   
  Company Name   Overall Rating   
  Italiaonline SpA   52   
  Hankook Tire Co., Ltd.   52   
  Asia Pacific Telecom Co., Ltd.   52   
  China Everbright International Ltd   52   
  Highfield Resources Ltd   52   
  Harley-Davidson, Inc.   52   
  Atlas Arteria Group   52   
  Dixons Carphone   52   
  Air Canada   52   
  IDBI Bank Limited   52   
  Banco Macro SA   52   
  Hawaiian Electric Industries, Inc.   52   
  Sany Heavy Equipment International Holdings Co. Ltd.   52   
  Chemring Group PLC   52   
  Alviva Holdings Ltd   52   
  Kazakhmys PLC   52   
  Cirrus Logic, Inc.   52   
  Interface, Inc.   52   
  Methanex Corporation   52   
  Quintis Ltd   52   
  Company Name   Overall Rating   
  Sto AG   53   
  Charles Taylor Consulting PLC   53   
  Belfius Banque SA/NV   53   
  Progressive Corporation   53   
  Hostelworld Group   53   
  Knoll, Inc.   53   
  High Tech Computer Corp.   53   
  ABG SUNDAL COLLIER HOLDING ASA   53   
  Haci Omer Sabanci Holding A.S.   53   
  Novae Group Plc   53   
  Cabot Corporation   53   
  Grupo Televisa S.A.   53   
  Bank Mandiri (Persero)   53   
  Grupo Bimbo, S.A. de C.V.   53   
  Titan Cement Company SA   53   
  GCL-Poly Energy Holdings Limited.   53   
  Viacom Inc.   53   
  Bank of Queensland Ltd.   53   
  Ningbo Xinhai Electric Co., Ltd   53   
  Advanced Medical Solutions Group PLC   53   
  Company Name   Overall Rating   
  Corning Incorporated   53   
  Novan Inc   53   
  Dechra Pharmaceuticals PLC   53   
  CI Financial Inc.   53   
  ENI - ENTE NAZIONALE IDROCARBURI   53   
  Brandywine Realty Trust   53   
  Sealed Air Corporation   53   
  Daicel Chemical Industries Limited   53   
  Esure Group   53   
  BTS Group Holdings Public Company Limited   53   
  HKScan Oyj   53   
  Questar Corporation   53   
  RDI REIT   53   
  Glanbia plc   53   
  Kelly Services, Inc.   53   
  SCREEN Holdings Co., Ltd   53   
  Select Harvests Ltd   53   
  Diebold, Inc.   53   
  United Breweries Limited   53   
  SALMAR ASA   53   
  Company Name   Overall Rating   
  Watts Water Technologies, Inc.   53   
  Merlin Entertainments PLC   53   
  Lawson Inc   53   
  LG Corp.   53   
  Bemis Company, Inc.   53   
  MEIJI Holdings Co Ltd   53   
  EOH Holdings Ltd.   53   
  Vossloh AG   53   
  Charles Schwab Corp.   53   
  Valiant Holding AG   53   
  United Spirits Limited   53   
  Coronation Fund Managers Ltd   53   
  UMW Holdings Bhd   53   
  Tervita Corporation   53   
  Tenaga Nasional Bhd   53   
  Mitsubishi Corp.   53   
  Investor AB   53   
  Irish Life & Permanent PLC   53   
  NEXTERA ENERGY PARTNERS, LP   53   
  Semafo Inc   53   
  Company Name   Overall Rating   
  Debenhams   53   
  PayPal, Inc.   53   
  INFICON HOLDING AG   53   
  Daewoo Securities Co., Ltd.   53   
  Gocompare.Com Group PLC   53   
  Vocus Communications Ltd   53   
  Sumber Alfaria Trijaya   53   
  Norcros PLC   53   
  Tencent Holdings Limited   53   
  ams AG.   53   
  Mimecast Ltd   53   
  Orbital ATK Inc   52   
  CoLucid Pharmaceuticals Inc   52   
  ScinoPharm Taiwan, Ltd.   52   
  Taiheiyo Cement Corp.   52   
  COSCO Pacific Limited   52   
  Sensient Technologies Corporation   52   
  BSD Consulting Colombia   52   
  Yum China Holdings Inc   52   
  Bangkok Life Assurance PCL   52   
  Company Name   Overall Rating   
  Baker Hughes Incorporated   54   
  ABCAM PLC   54   
  Hoganas AB   54   
  Homeserve   54   
  Alcon Laboratories Inc   54   
  Leroy Seafood Group ASA   54   
  Genworth Financial, Inc.   54   
  Hudaco Industries Ltd.   54   
  Mothercare plc   54   
  Maxis Communications Bhd   54   
  Shin Corporation Public Company Limited   54   
  Henderson Land Development Company Limit   54   
  AarhusKarlshamn AB (publ)   54   
  Bharti Infratel Limited   54   
  cushman & wakefield   54   
  OAO Megafon   54   
  Avis Budget Group, Inc.   54   
  PNE AG   54   
  ComfortDelGro Corporation Ltd   54   
  Game Digital PLC   54   
  Company Name   Overall Rating   
  AMP Limited   54   
  ENN Energy Holdings Limited   54   
  AECOM Technology Corporation   54   
  Analog Devices, Inc.   54   
  Novatek   54   
  Foschini Group Ltd.   54   
  Sanoma-Wsoy Corp.   54   
  Under Armour   54   
  Monster Worldwide, Inc.   54   
  Hamamatsu Photonics K.K.   54   
  Tofas Turk Otomobil Fabrikasi AS   54   
  Parque Arauco S.A.   54   
  True Corp. PCL   54   
  ArcelorMittal   54   
  Compagnie Financiere Tradition   54   
  Raubex Group Ltd.   54   
  Discover Financial Services LLC   54   
  Empire Company Limited   54   
  California Water Service Group   54   
  Hanger Orthopedic Group, Inc.   54   
  Company Name   Overall Rating   
  CSL Limited   63   
  SNCF   63   
  Lend Lease Corporation Limited   63   
  Merck & Co., Inc.   63   
  Construcciones & Auxiliar de Ferrocarriles S.A.   63   
  ABN AMRO Bank N.V.   63   
  West Marine, Inc.   63   
  National Australia Bank Limited   63   
  Tarkett   63   
  Infosys Technologies   63   
  Schiphol Group   63   
  Airbus   63   
  Sinochem   63   
  Croda International Plc   63   
  DIRECT ENERGIE S.A.   63   
  London Stock Exchange   63   
  Deutsche Post AG   63   
  Bank Of Montreal Quebec   63   
  CTCI Corp.   63   
  Eramet   63   
  Company Name   Overall Rating   
  Banque Cantonale Vaudoise   53   
  Topdanmark A/S   53   
  Western Digital Corp.   53   
  Cleveland Clinic   53   
  EasyJet plc   53   
  Sensata Technologies Holding N.V.   53   
  Pulse Biosciences Inc   53   
  China Development Bank   53   
  Southwest Airlines Co.   53   
  Korea Gas Company   53   
  Stryker   53   
  Cosmo Energy Holdings   53   
  Dustin Group   53   
  AMMB Holdings Bhd   53   
  Korea Electric Power Corporation   53   
  Charter Hall Long WALE REIT   53   
  Pharma Mar S.A.   53   
  Robeco   53   
  BUMI ARMADA BERHAD   53   
  Astra Agro Lestari Tbk   53   
  Company Name   Overall Rating   
  International Greetings Plc   53   
  Sierra Wireless, Inc.   53   
  Mega Financial Holding Co. Ltd.   53   
  CYBG PLC   53   
  Hyprop Investments Ltd.   53   
  Topps Tiles Plc   53   
  The DUET Group   53   
  Iluka Resources Limited   53   
  OCI Company Ltd.   53   
  Marriott International, Inc.   53   
  RHI Magnesita N.V.   53   
  ALSO Holding AG   53   
  Aroundtown Property Holdings PLC   53   
  Ralph Lauren Corporation   53   
  SUMITOMO METAL MINING CO LTD   53   
  Mars   53   
  Ally Financial Inc.   53   
  Fosun Pharmaceutical   53   
  Fannie Mae   53   
  Cooper-Standard Holdings   53   
  Company Name   Overall Rating   
  Toyota Tsusho UK Ltd   53   
  Kona Grill Inc   53   
  Trex Company, Inc.   53   
  Olav Thon Eiendomsselskap ASA   53   
  Itron, Inc.   53   
  AMN Healthcare Services, Inc.   53   
  Rural Electrification Corporation Limited   53   
  Entertainment One   53   
  Tupperware Corporation   53   
  ULVAC INC.   53   
  Kimco Realty Corporation   53   
  Dios Fastigheter AB   53   
  Ameriprise Financial Inc.   53   
  SL Green Realty Corp.   53   
  Xing AG   53   
  Costco Wholesale Corporation   53   
  Xinjiang Goldwind Science & Technology Co. Ltd.   53   
  PBG S.A.   53   
  LION CORP   53   
  KENMARE RESOURCES PLC   53   
  Company Name   Overall Rating   
  G4S PLC   54   
  Japan Post Insurance   54   
  Mediaset Spa   54   
  OAO TMK   54   
  Kuraray Company Limited   54   
  Fraser And Neave Limited   54   
  Charter Hall Retail Management Limited   54   
  PT INDOSAT Tbk   54   
  Bakkavor   54   
  Yamaha Motor Company Limited   54   
  4imprint Group PLC   54   
  Black Box Corporation   54   
  Applied Genetic Technologies Corp   54   
  Denki Kagaku Kogyo KK   54   
  Thai Airways International PCL   54   
  SHOWA SHELL SEKIYU KABUSHIKI KAISHA   54   
  Petronet LNG Ltd.   54   
  Shoprite Holdings Ltd.   54   
  Avery Dennison Corporation   54   
  Daewoo Engineering & Construction Co., Ltd.   54   
  Company Name   Overall Rating   
  Brookdale Senior Living Inc.   53   
  BAWAG P.S.K.   53   
  Otsuka Holding Co. Ltd.   53   
  Tractor Supply Company   53   
  Numericable Group S.A.   53   
  Maxim Integrated Products, Inc.   53   
  CIVEO CORPORATION   53   
  CenterPoint Energy, Inc.   53   
  PETRA DIAMONDS LIMITED   53   
  COMPAGNIE D'ENTREPRISES CFE S.A.   53   
  CommScope Holding Company, Inc.   53   
  Turkiye Sise Ve Cam Fabrikalari A.S.   53   
  Hogan Lovells US LLP   53   
  Liberty Property Trust   53   
  International Consolidated Airlines Group S. A.   53   
  Haitong International Securities Group Limited   53   
  Shin-Etsu Chemical Company Limited   53   
  GUANGZHOU INV.CO.LTD.   53   
  VIDEOCON INDUSTRIES LIMITED   53   
  Tsingtao Brewery Co. Ltd.   53   
  Company Name   Overall Rating   
  H.B. Fuller Company   54   
  Lafarge Malaysia Bhd.   54   
  SGL Carbon   54   
  Redefine Properties Limited   54   
  Gerresheimer AG   54   
  Petroleum Geo-Services   54   
  M6-Metropole TV   54   
  MEMC Electronic Materials, Inc.   54   
  Cerner Corporation   54   
  United Overseas Bank   54   
  Moody's Corp.   54   
  Golden Agri-Resources Ltd.   54   
  Grupo Elektra S.A. de C.V.   54   
  Bank Handlowy W Warszawiea   54   
  McCarthy & Stone PLC   54   
  American Superconductor Corp.   54   
  UNITED COMPANY RUSAL   54   
  Hana Financial Group Inc.   54   
  ABM Industries Incorporated   54   
  UniFirst Corporation   53   
  Company Name   Overall Rating   
  Italcementi   54   
  Luxottica Group   54   
  China Development Financial Holding Corp.   54   
  Anadolu Efes Biracilik ve Malt Sanayi A.S.   54   
  Caverion Oyj   54   
  Basil Read Holdings Ltd.   54   
  Singapore Airlines   54   
  GEORGIA CAPITAL PLC   54   
  National Express Ltd   54   
  GLENCORE INTERNATIONAL PLC   54   
  Franklin Resources Inc   54   
  Ono Pharmaceutical Company Limited   54   
  Mitsubishi Chemical Holdings Corp.   54   
  Delta Natural Gas Co., Inc.   54   
  Suedzucker AG   54   
  Genpact   54   
  Investment AB Kinnevik B   54   
  China High Speed Transmission Equipment Group Co., Ltd.   54   
  Aston Martin Lagonda Ltd   54   
  Melrose PLC   54   
  Company Name   Overall Rating   
  Procter & Gamble Company   59   
  First Financial Holding Co. Ltd.   59   
  Molson Coors Brewing Company   59   
  Senior PLC   59   
  AvalonBay Communities, Inc.   59   
  CJ CheilJedang Corp.   59   
  Organizacion Soriana S.A.B. de C.V.   59   
  Wisconsin Energy Corporation   59   
  Siemens Limited   59   
  Tullow Oil plc   59   
  GlaxoSmithKline Consumer Healthcare Ltd   59   
  Smurfit Kappa Group plc   59   
  Siliconware Precision Industries Co. Ltd.   59   
  Next PLC   59   
  Standard Bank Group Ltd.   59   
  Gurit Holding AG   59   
  Tata Chemicals Ltd.   59   
  GCP Student Living PLC   59   
  Essity AB (publ)   59   
  Avon Products, Inc.   59   
  Company Name   Overall Rating   
  Singapore Exchange Limited   58   
  Avaya Inc.   58   
  M1   58   
  EXOVA GROUP PLC   58   
  ITC Holdings Corp   58   
  Enersis SA   58   
  Sekisui House Limited   58   
  Schibsted ASA   58   
  Aspen Pharmacare   58   
  Everlight Electronics Co. Ltd.   58   
  Wells Fargo & Co.   58   
  Forest City Realty Trust Inc   58   
  Fresnillo PLC   58   
  Cementos Argos S.A.   58   
  Rieter Holding   58   
  Sears Hometown and Outlet Stores Inc.   58   
  LOJAS RENNER S/A   58   
  Bank Leumi Le-Israel B.M.   58   
  Volkswagen AG   58   
  British American Tobacco (Malaysia) Bhd   58   
  Company Name   Overall Rating   
  Haldex AB   54   
  Macy's, Inc.   54   
  DB INSURANCE CO. LTD   54   
  BorgWarner Inc.   54   
  Gaztransport et Technigaz SA   54   
