  Japan Tobacco Inc   56   
  Itochu Techno-Solutions Corp.   56   
  The Goodyear Tire & Rubber Company   56   
  sembcorp industries   56   
  Fujifilm Holdings Corp.   56   
  Infigen Energy   56   
  Far Eastern Textile Ltd.   56   
  ASX LIMITED   56   
  IHI Corporation   56   
  Aitken Spence & Co., Ltd.   56   
  Company Name   Overall Rating   
  Interconexion Electrica S.A.   56   
  ALUMINA LIMITED   56   
  DOF ASA   56   
  KWS SAAT AG   56   
  Taisei Corp   56   
  YINGLI GREEN ENERGY HOLDING CO. LTD. (ADS)   56   
  Power Assets Holdings Limited   56   
  Walgreen Co.   56   
  Klabin S.A.   56   
  Ansell Limited   56   
  Boral Limited   56   
  SEEK Limited   56   
  Tata Power Company Limited   56   
  Turkiye Vakiflar Bankasi T.A.O.   56   
  Semirara Mining Corporation   56   
  Hang Lung Group Limited   56   
  Quebecor Inc   56   
  Greggs PLC   56   
  Babcock International Group PLC   56   
  Metair Investments Ltd.   56   
  Company Name   Overall Rating   
  Goodman Group   56   
  BHP Billiton Limited   56   
  Eldorado Gold Corporation   56   
  Kohler Co.   56   
  Tsinghua Tongfang Co.,Ltd   56   
  Prada   56   
  Fortis Inc   56   
  Enerplus Corporation   56   
  EAST JAPAN RAILWAY COMPANY LIMITED   56   
  Regions Financial Corporation   56   
  Hogg Robinson Group PLC   56   
  Saci Falabella   56   
  Virgin Australia Holdings Limited   56   
  Ormat Technologies, Inc.   56   
  ENDEAVOUR MINING CORPORATION   56   
  Principal Financial Group, Inc.   56   
  Softcat   56   
  Indorama Ventures PCL   56   
  Petronas Dagangan Bhd   56   
  Emco Ltd   56   
  Company Name   Overall Rating   
  Asian Paints (India) Ltd.   56   
  Cochlear Limited   56   
  Custodian REIT PLC   56   
  Consolidated Edison Company of New York, Inc.   56   
  Westports Holdings Bhd   56   
  BOC Hong Kong (Holdings) Limited   56   
  Capital & Regional   56   
  Bovis Homes Group PLC   56   
  MARINE HARVEST ASA   56   
  Cemex Sab De CV   56   
  Illinois Tool Works Inc.   56   
  Cathay Pacific Airways Limited   56   
  National Bank Of Greece SA   56   
  CITIC RESOURCES HDG.LTD.   56   
  The Laird Group Plc   56   
  Hamburger Hafen und Logistik AG   55   
  Sino-Ocean Land Holdings Limited   55   
  The Mosaic Company   55   
  Bank of Ireland   55   
  Mondelez International   55   
  Company Name   Overall Rating   
  Banco Estado Do Rio Grande SUL SA   55   
  Capstone Mining Corp   55   
  Mabuchi Motor Company Limited   55   
  Grupa Lotos SA   55   
  SUZLON ENERGY LTD.   55   
  NCC Group PLC   55   
  The Macerich Company   55   
  Wanhua Chemical Group Co.,Ltd.   55   
  Hindustan Unilever Ltd.   55   
  NetSuite Inc   55   
  Hitachi Capital Corporation   55   
  Graubündner Kantonalbank   55   
  DaVita, Inc.   55   
  Meda AB   55   
  Hon Hai Precision Industry Co. Ltd.   55   
  GMR Infrastructure Limited   55   
  Arctic Cat Inc.   55   
  JAKKS Pacific, Inc.   55   
  METALURGICA GERDAU S.A.   55   
  Mandarin Oriental International Ltd.   55   
  Company Name   Overall Rating   
  Air Products and Chemicals, Inc.   55   
  Ameren Corporation   55   
  Mitra Adiperkasa   55   
  Delta Holding   55   
  ConocoPhillips   55   
  Alliance Data Systems Corporation   55   
  Genting Bhd   55   
  LIBERTY HOLDINGS LIMITED   55   
  Las Vegas Sands, Inc.   55   
  Herc Holdings Inc   55   
  Shenzhen Inovance Technology Co., Ltd.   55   
  Aixtron Inc.   55   
  Inventec Corp.   55   
  AmerisourceBergen Corporation   55   
  Servelec Group PLC   55   
  Ambuja Cements Limited   55   
  Cenovus Energy Inc   55   
  Man Strategic Holdings Plc   55   
  Elbit Systems   55   
  Safestore Holdings PLC   55   
  Company Name   Overall Rating   
  Disco Corp.   55   
  James Fisher & Sons PLC   55   
  Nestle India Limited   55   
  Pets at Home Group PLC   55   
  Bodycote International plc.   55   
  Equity Residential   55   
  Arctic Paper Spolka Akcyjna   55   
  Phoenix Group Holdings   55   
  Blue Nile, Inc.   55   
  Moneysupermarket.com   55   
  Total System Services, Inc.   55   
  Vectren Corporation   55   
  mBank S.A.   55   
  Kulicke and Soffa Industries, Inc.   55   
  Schlumberger Limited   55   
  Alliant Energy Corporation   55   
  Sega Sammy Holdings   55   
  Central Pattana PCL   55   
  Zodiac SA   55   
  Securitas   55   
  Company Name   Overall Rating   
  Gol Linhas Aereas Inteligentes S.A.   55   
  Verisk Analytics Inc.   55   
  ATTENDO   55   
  Alimak Group   55   
  Xilinx, Inc.   55   
  Leighton Holdings Limited   55   
  Wal-Mart Stores, Inc.   55   
  The Dun & Bradstreet Corporation   55   
  ASAHI KASEI CORPORATION   55   
  KEPCO Plant Service & Engineering Co. Ltd.   55   
  Bekaert SA   55   
  SOUTH32 LIMITED   55   
  Hino Motors, Ltd.   55   
  Cameco Corporation   55   
  Anglo American Platinum Corp. Ltd.   55   
  Airports of Thailand PCL   55   
  Aeon Credit Service Company Limited   55   
  SHIMIZU CORPORATION   55   
  Mineral Deposits Limited   55   
  Inversiones Argos S.A.   55   
  Company Name   Overall Rating   
  Covanta Energy Corporation   55   
  Orpea SA   55   
  Bendigo Bank Limited   55   
  Ratch Group Public Co. Ltd.   55   
  Barry Callebaut AG   55   
  Build-A-Bear Workshop, Inc.   55   
  Serco Assurance   55   
  Vanguard International Semiconductor Corporation   55   
  Monsanto Company   55   
  Bloom Energy Corp   55   
  Kaba   55   
  Genting Malaysia Berhad   55   
  KESA ELECTRICALS PLC   55   
  WuXi AppTec Co Ltd   55   
  BTG Pactual Participations Ltd.   55   
  ERG S.p.A.   55   
  The Goldman Sachs Group, Inc.   55   
  Bank of Baroda   55   
  SVG Capital plc   55   
  Bharat Heavy Electricals Limited   55   
  Company Name   Overall Rating   
  CLS Holdings PLC   55   
  Crescent Point Energy Corp.   55   
  IPSOS   55   
  Osisko Mining Corporation   55   
  Ultra Electronics Holdings plc   55   
  Tate & Lyle PLC   55   
  Hospira, Inc.   55   
  Rightmove Group Limited   55   
  Zehnder Group AG   55   
  Macronix International Co. Ltd.   55   
  Sands China Ltd   55   
  China Telecom USA Corporation   55   
  Nissha Co.Ltd.   55   
  Juniper Networks, Inc.   55   
  Huntington Bancshares Incorporated   55   
  BHP Group Plc   55   
  Meidensha Corporation   55   
  Ebro Puleva SA   55   
  Metcash Limited   55   
  PerkinElmer   55   
  Company Name   Overall Rating   
  Elementis   55   
  Salim Ivomas Pratama   55   
  Public Power Corp. SA   55   
  Adcock Ingram Holdings Ltd.   55   
  HIROSE ELECTRIC CO LTD   55   
  IntercontinentalExchange, Inc.   55   
  Moncler S.p.A.   55   
  Rio Tinto   55   
  Totvs SA   55   
  IG Group Holdings PLC   55   
  Itissalat Al Maghrib   55   
  ADEKA CORP.   55   
  EMIS Group PLC   55   
  Daifuku Company Limited   55   
  Zotefoams plc   55   
  BUNNINGS WAREHOUSE PROPERTY TRUST   55   
  ALPEK SA DE CV   55   
  Yoma Strategic Holdings Ltd   55   
  DOGUS OTOMOTIV SERVIS VE TICARET AS   55   
  Kose Corporation   55   
  Company Name   Overall Rating   
  OTP Bank Rt.   55   
  Nevsun Resources Limited   55   
  ENERGA SPOLKA AKCYJNA   55   
  Discovery Holdings Ltd.   55   
  Norwegian Property ASA   55   
  Fosun International Ltd.   55   
  Alacer Gold Corp.   55   
  Panalpina Welttransport Holding AG   55   
  Duerr   55   
  Kyowa Hakko Kirin Co   55   
  TELFORD HOMES PLC   55   
  FORTESCUE METALS GROUP LTD   55   
  Zimmer Biomet   55   
  GRAINCORP LIMITED   55   
  Pou Chen Corp.   55   
  Powertech Technology Inc.   55   
  INNERGEX RENEWABLE ENERGY INC.   55   
  Anthera Pharmaceuticals, Inc.   55   
  Cosan S.A. Industria e Comercio   55   
  Essentra PLC   55   
  Company Name   Overall Rating   
  Altran Technologies   55   
  Colbun S.A.   55   
  Globant S.A.   55   
  MICRO FOCUS INTERNATIONAL PLC   55   
  Arrow Global Group PLC   55   
  LCY Chemical Corp.   55   
  KBR   55   
  RTL Group SA   55   
  China Overseas Land & Investment Ltd.   55   
  CHINA FOODS LIMITED   55   
  Ford Motor Company   55   
  Mitsubishi Tanabe Pharma   55   
  Intermediate Capital Group, PLC   55   
  Chicony Electronics Co. Ltd.   55   
  Invengo Information Technology Co.,Ltd.   55   
  Knorr-Bremse AG   55   
  Nippon Express Company Limited   55   
  Xchanging   55   
  Nippon Light Metal Company Limited   55   
  Chorus Ltd   55   
  Company Name   Overall Rating   
  Boohoo.Com PLC   55   
  FedEx Corporation   55   
  The Sherwin-Williams Company   55   
  ADVANTECH COMPANY LIMITED   55   
  TSRC Corp.   55   
  SP AUSNET   55   
  Sinofert Holdings Ltd.   55   
  SPARK INFRASTRUCTURE GROUP   55   
  Marel hf   55   
  Nomura Real Estate Holdings Inc   55   
  YUM! Brands, Inc.   55   
  Nippon Prologis REIT,Inc.   55   
  Voestalpine AG   55   
  DiaSorin S.p.A.   55   
  Orica Limited   55   
  BKW FMB Energie AG   55   
  Swiss Prime Site AG   55   
  Integrated Device Technology, Inc. (IDT)   55   
  DTE Energy Company   55   
  Booz Allen Hamilton Holding Corporation   55   
  Company Name   Overall Rating   
  ASTRO MALAYSIA HOLDINGS BERHAD   55   
  SDL plc   55   
  Teradyne, Inc.   55   
  PZ Cussons (UK) Ltd   55   
  Banpu Public Company Limited   55   
  KAWASAKI KISEN KAISHA LTD   55   
  Lundin Mining Corp.   55   
  SYSCO Corporation   55   
  ASUSTeK Computer Inc.   55   
  Carl Zeiss Meditec   55   
  MOSS BROS GROUP PLC   55   
  AXWAY SOFTWARE S.A.   55   
  Devro PLC   55   
  Regeneron Pharmaceuticals, Inc.   55   
  Meyer Burger Technology AG   55   
  FLETCHER BUILDING LIMITED   55   
  Newalta Corporation   55   
  Calsonic Kansei   55   
  America Movil, S.A.B. de C.V.   55   
  Southwire Company   55   
  Company Name   Overall Rating   
  Invesco Ltd.   55   
  Harman International Industries, Incorporated   55   
  KCOM Group PLC   55   
  Total Petrochemicals   55   
  Tomra Systems ASA   55   
  888 Holdings PLC   55   
  Componenta   55   
  United Rentals, Inc.   55   
  Apache Corporation   55   
  Metro Pacific Investments Corp.   55   
  Usinas Siderurgicas de Minas Gerais   55   
  BioMarin Pharmaceutical Inc.   55   
  National Bank Of Kuwait   55   
  Ratos AB   55   
  TORAY INDUSTRIES, INC.   55   
  Suominen Yhtyma Oyj   55   
  Tethys Oil AB   55   
  Renishaw PLC   55   
  Tetra Tech, Inc.   55   
  State Farm Insurance   55   
  Company Name   Overall Rating   
  John Laing   55   
  Bega Cheese Ltd   55   
  JAPAN AVIATION ELECTRONICS INDUSTRY LTD.   55   
  Rio Tinto PLC   55   
  Bharti Airtel Limited   55   
  Persimmon PLC   55   
  Santen Pharmaceutical Company Limited   55   
  Dr. Reddy's Laboratories Ltd.   55   
  Bell Food Group Ltd.   55   
  Medidata Solutions   55   
  oOh!media Ltd.   55   
  Shanghai Electric Group Co. Ltd.   55   
  S-Oil Corporation   55   
  Eastman Chemical Company   55   
  VEON Ltd.   55   
  Masisa S.A.   55   
  Q-Free ASA   55   
  Axalta Coating Systems Ltd   55   
  Virtusa Corporation   55   
  TCL Corporation   55   
  Company Name   Overall Rating   
  Sapporo Holdings Limited   55   
  Sembcorp Marine Limited   55   
  Ocean Power Technologies Inc.   55   
  Lindab International AB   55   
  WESCO International, Inc.   55   
  United Natural Foods, Inc.   55   
  Photo-Me International PLC   55   
  Shionogi Limited   55   
  Jiangsu Expressway Co. Ltd.   55   
  Sino Land Company Limited   55   
  Mizuno   55   
  Blackmores Ltd   55   
  S.C. Johnson & Son, Inc.   55   
  Pegatron Corp.   55   
  Radisson Hospitality AB   55   
  Vitec Group PLC   55   
  Poste Italiane   55   
  Hargreaves Lansdown PLC   55   
  TGS Nopec Geophysical ASA   55   
  TC Energy Corporation   55   
  Company Name   Overall Rating   
  Lyft Inc   55   
  Ulker Biskuvi Sanayi A.S.   55   
  United Internet AG & Company   54   
  MACKINAC FINANCIAL CORPORATION   54   
  Naspers Ltd.   54   
  The Carlyle Group   54   
  ONEOK, Inc.   54   
  Attijariwafa Bank   54   
  Tabcorp Holdings Limited   54   
  Sumitomo Real Estate Sales   54   
  MGM Resorts International   54   
  St Modwen Properties PLC   54   
  Pola Orbis Holdings   54   
  Banca Popolare di Sondrio S.C.A.R.L.   54   
  Bank Central Asia Terbuka   54   
  Booker Group plc   54   
  Bloomsbury Publishing PLC   54   
  Gem Diamonds Ltd   54   
  Trinity Mirror Group   54   
  Yakult Honsha Company Limited   54   
  Company Name   Overall Rating   
  SHAKE SHACK INC.   54   
  Ecopetrol SA   54   
  Shun Tak Holdings Limited   54   
  Helical Bar Plc   54   
  Empresas Copec SA   54   
  Qatar Fuel QSC   54   
  Vifor Pharma Group   54   
  Savills PLC   54   
  D/S Norden A/S   54   
  Corporate Office Properties Trust   54   
  Sportech PLC   54   
  CHIYODA CORPN   54   
  Samsung C&T Corporation   54   
  Hero Honda Motors Ltd.   54   
  YTL Corp.   54   
  Indian Bank Ltd.   54   
  STV Group PLC   54   
  Global Brands Group Holding Ltd   54   
  Cascades Inc   54   
  Banco BPM   54   
  Company Name   Overall Rating   
  Fairmount Minerals   54   
  UGL Limited   54   
  Randgold Resources Limited   54   
  CIE Automotive   54   
  Perstorp Holding AB   54   
  Bluescope Steel Ltd   54   
  Turkiye Is Bankasi A.S.   54   
  China Datang Corporation   54   
  Paladin Energy Limited   54   
  China National Materials Co. Ltd.   54   
  Polyus PJSC   54   
  Oversea-Chinese Banking Corp.   54   
  ThyssenKrupp AG   54   
  Cimpor SA   54   
  Fresenius Medical Care   54   
  Rushydro   54   
  Orient Corp   54   
  London & Stamford Property PLC   54   
  Managem SA   54   
  ContourGlobal Plc   54   
  Company Name   Overall Rating   
  Deckers Outdoor Corporation   54   
  George Weston Limited   54   
  NTN Corp.   54   
  Stobart Group Ltd.   54   
  SP Setia Bhd   54   
  Cancom SE   54   
  Souza Cruz S.A.   54   
  Brewin Dolphin Holdings PLC   54   
  Sun International Ltd.   54   
  Motorpoint Group PLC   54   
  Suntory Beverage & Food Ltd   54   
  United Drug plc   54   
  CP ALL PUBLIC COMPANY LIMITED   54   
  NISSHINBO INDUSTRIES INC   54   
  NISSAN MOTOR CO LTD   54   
  DENTSPLY International Inc.   54   
  INDIVIOR PLC   54   
  EQT   54   
  Charoen Pokphand Group   54   
  Swedish Orphan Biovitrum AB (publ)   54   
  Company Name   Overall Rating   
  Italcementi   54   
  Luxottica Group   54   
  China Development Financial Holding Corp.   54   
  Anadolu Efes Biracilik ve Malt Sanayi A.S.   54   
  Caverion Oyj   54   
  Basil Read Holdings Ltd.   54   
  Singapore Airlines   54   
  GEORGIA CAPITAL PLC   54   
  National Express Ltd   54   
  GLENCORE INTERNATIONAL PLC   54   
  Franklin Resources Inc   54   
  Ono Pharmaceutical Company Limited   54   
  Mitsubishi Chemical Holdings Corp.   54   
  Delta Natural Gas Co., Inc.   54   
  Suedzucker AG   54   
  Genpact   54   
  Investment AB Kinnevik B   54   
  China High Speed Transmission Equipment Group Co., Ltd.   54   
  Aston Martin Lagonda Ltd   54   
  Melrose PLC   54   
  Company Name   Overall Rating   
  Melco International Development Limited   54   
  Quanta Computer Inc.   54   
  Public Bank Bhd   54   
  Centamin Egypt Limited   54   
  INDEPENDENCE GROUP NL   54   
  CuDeco Limited   54   
  Arrow Electronics, Inc.   54   
  Kia Motors Corporation   54   
  POSCO   54   
  Marubeni Corp.   54   
  PT. Perusahaan Gas Negara (Persero) Tbk   54   
  Comcast Corporation   54   
  MEDIBANK PRIVATE LIMITED   54   
  E-Commodities Holdings Ltd   54   
  Sibanye Gold Ltd   54   
  United Phosphorus Ltd.   54   
  China Steel Corp.   54   
  Astral Foods Ltd.   54   
  Partners Group Holding AG   54   
  COLT Telecom Group plc   54   
  Company Name   Overall Rating   
  Kungsleden AB   54   
  Gestamp   54   
  Kaneka Corporation   54   
  Patterson Companies   54   
  Innospec Inc   54   
  Super Group Ltd.   54   
  MEDUSA MINING LIMITED   54   
  Flughafen Zurich   54   
  RCL Foods Ltd   54   
  Keller Group PLC   54   
  HORIBA LIMITED   54   
  The Saudi Investment Bank   54   
  AWE Limited   54   
  Newell Rubbermaid Inc.   54   
  Ito En Limited   54   
  ITE Group PLC   54   
  Inmobiliaria Colonial SA   54   
  AptarGroup, Inc.   54   
  GLODON SOFTWARE COMPANY LIMITED   54   
  Tata Motors Limited   54   
  Company Name   Overall Rating   
  Baker Hughes Incorporated   54   
  ABCAM PLC   54   
  Hoganas AB   54   
  Homeserve   54   
  Alcon Laboratories Inc   54   
  Leroy Seafood Group ASA   54   
  Genworth Financial, Inc.   54   
  Hudaco Industries Ltd.   54   
  Mothercare plc   54   
  Maxis Communications Bhd   54   
  Shin Corporation Public Company Limited   54   
  Henderson Land Development Company Limit   54   
  AarhusKarlshamn AB (publ)   54   
  Bharti Infratel Limited   54   
  cushman & wakefield   54   
  OAO Megafon   54   
  Avis Budget Group, Inc.   54   
  PNE AG   54   
  ComfortDelGro Corporation Ltd   54   
  Game Digital PLC   54   
  Company Name   Overall Rating   
  G4S PLC   54   
  Japan Post Insurance   54   
  Mediaset Spa   54   
  OAO TMK   54   
  Kuraray Company Limited   54   
  Fraser And Neave Limited   54   
  Charter Hall Retail Management Limited   54   
  PT INDOSAT Tbk   54   
  Bakkavor   54   
  Yamaha Motor Company Limited   54   
  4imprint Group PLC   54   
  Black Box Corporation   54   
  Applied Genetic Technologies Corp   54   
  Denki Kagaku Kogyo KK   54   
  Thai Airways International PCL   54   
  SHOWA SHELL SEKIYU KABUSHIKI KAISHA   54   
  Petronet LNG Ltd.   54   
  Shoprite Holdings Ltd.   54   
  Avery Dennison Corporation   54   
  Daewoo Engineering & Construction Co., Ltd.   54   
  Company Name   Overall Rating   
  KAJIMA CORPORATION   54   
  L Brands   54   
  Canadian Natural Resources Limited   54   
  Kohl's Corporation   54   
  PCCW Global   54   
  Truworths International Ltd.   54   
  Express Scripts, Inc.   54   
  Ultrapar Participacoes S.A.   54   
  Japara Healthcare Ltd   54   
  Kathmandu Holdings Limited   54   
  Honeywell International Inc.   54   
  Waitr Holdings Inc   54   
  LINK ADMINISTRATION HOLDINGS LIMITED   54   
  Mekonomen AB   54   
  NRG Energy, Inc.   54   
  Time Warner Cable, Inc.   54   
  Barnes & Noble Education Inc   54   
  EMCOR Group, Inc.   54   
  The Travelers Companies, Inc.   54   
  UNIQA Versicherungen AG   54   
  Company Name   Overall Rating   
  AMP Limited   54   
  ENN Energy Holdings Limited   54   
  AECOM Technology Corporation   54   
  Analog Devices, Inc.   54   
  Novatek   54   
  Foschini Group Ltd.   54   
  Sanoma-Wsoy Corp.   54   
  Under Armour   54   
  Monster Worldwide, Inc.   54   
  Hamamatsu Photonics K.K.   54   
  Tofas Turk Otomobil Fabrikasi AS   54   
  Parque Arauco S.A.   54   
  True Corp. PCL   54   
  ArcelorMittal   54   
  Compagnie Financiere Tradition   54   
  Raubex Group Ltd.   54   
  Discover Financial Services LLC   54   
  Empire Company Limited   54   
  California Water Service Group   54   
  Hanger Orthopedic Group, Inc.   54   
  Company Name   Overall Rating   
  Sears Canada Inc.   54   
  Austevoll Seafood ASA   54   
  Thanachart Capital PCL   54   
  ALL NIPPON AIRWAYS COMPANY LIMITED   54   
  Geely Automobile Holdings Ltd.   54   
  Aisin Seiki Company Limited   54   
  Jabil Circuit, Inc.   54   
  SES S.A.   54   
  Regulus Therapeutics Inc.   54   
  Ryder System, Inc.   54   
  Delta Lloyd N.V.   54   
  Mediatek Inc.   54   
  Masco Corporation   54   
  Admiral Group PLC   54   
  Countryside Properties Plc   54   
  Tobii AB   54   
  Bank Zachodni WBK S.A.   54   
  Controladora Vuela Compania de Aviacion SAB de CV   54   
  L'Occitane   54   
  Infrastrutture Wireless Italiane SpA   54   
  Company Name   Overall Rating   
  Haldex AB   54   
  Macy's, Inc.   54   
  DB INSURANCE CO. LTD   54   
  BorgWarner Inc.   54   
  Gaztransport et Technigaz SA   54   
  Fast Retailing Co, Ltd   54   
  Mr Price Group Ltd   54   
  Royal Caribbean Cruises Ltd.   54   
  Barrick Gold Corp.   54   
  Petroleos Mexicanos   54   
  Aqua America, Inc.   54   
  Epistar Corp.   54   
  The Spectranetics Corporation   54   
  Scottish Salmon Co PLC   54   
  Lagercrantz Group AB   54   
  CESC Ltd   54   
  MDU Resources Group, Inc.   54   
  Interpublic Group of Companies   54   
  BANCO SANTANDER (BRAZIL) SA   54   
  BANK NEGARA INDONESIA   54   
  Company Name   Overall Rating   
  Taiyo Yuden Co., Ltd.   54   
  Tennant Company   54   
  NETGEAR, Inc.   54   
  SINOTRANS LTD   54   
  Camden Property Trust   54   
  Campbell Brothers Limited   54   
  Pentair, Inc.   54   
  CHINA DONGXIANG GROUP CO. LTD.   54   
  AKKA Technologies   54   
  ASOS PLC   54   
  Kangwon Land Inc.   54   
  Equinix, Inc.   54   
  Banco Espirito Santo E-R-   54   
  Sasol Ltd.   54   
  FMC Corporation   54   
  Siltronic AG   54   
  Great Eastern Holding Limited   54   
  HAIER ELECTRONICS GROUP CO., LTD.   54   
  EFG Eurobank Ergasias SA   54   
  Kalbe Farma   54   
  Company Name   Overall Rating   
  Omnia Holdings Ltd.   54   
  Yang Ming Marine Transport Corp.   54   
  Globe Telecom Inc   54   
  Gamuda Bhd   54   
  FinnvedenBulten AB   54   
  Dunkin' Brands Group   54   
  Eastman Kodak Company   54   
  ING Office Fund   54   
  Infrastructure Development Finance Company Limited   54   
  Kingdee International Software Group Co. Ltd.   54   
  Industrial & Commercial Bank of China   54   
  Iliad S.A.   54   
  Malaysia Marine & Heavy Engineering Holdings Bhd   54   
  Citizen Holdings Company   54   
  GLORY LTD.   54   
  The Bank of East Asia   54   
  Great Eastern Shipping Co Ltd   54   
  Odontoprev SA   54   
  Sa Sa International Holdings Ltd.   54   
  FBR Capital Markets Corp.   54   
  Company Name   Overall Rating   
  H.B. Fuller Company   54   
  Lafarge Malaysia Bhd.   54   
  SGL Carbon   54   
  Redefine Properties Limited   54   
  Gerresheimer AG   54   
  Petroleum Geo-Services   54   
  M6-Metropole TV   54   
  MEMC Electronic Materials, Inc.   54   
  Cerner Corporation   54   
  United Overseas Bank   54   
  Moody's Corp.   54   
  Golden Agri-Resources Ltd.   54   
  Grupo Elektra S.A. de C.V.   54   
  Bank Handlowy W Warszawiea   54   
  McCarthy & Stone PLC   54   
  American Superconductor Corp.   54   
  UNITED COMPANY RUSAL   54   
  Hana Financial Group Inc.   54   
  ABM Industries Incorporated   54   
  UniFirst Corporation   53   
  Company Name   Overall Rating   
  Toyota Tsusho UK Ltd   53   
  Kona Grill Inc   53   
  Trex Company, Inc.   53   
  Olav Thon Eiendomsselskap ASA   53   
  Itron, Inc.   53   
  AMN Healthcare Services, Inc.   53   
  Rural Electrification Corporation Limited   53   
  Entertainment One   53   
  Tupperware Corporation   53   
  ULVAC INC.   53   
  Kimco Realty Corporation   53   
  Dios Fastigheter AB   53   
  Ameriprise Financial Inc.   53   
  SL Green Realty Corp.   53   
  Xing AG   53   
  Costco Wholesale Corporation   53   
  Xinjiang Goldwind Science & Technology Co. Ltd.   53   
  PBG S.A.   53   
  LION CORP   53   
  KENMARE RESOURCES PLC   53   
  Company Name   Overall Rating   
  Lakehouse Contracts   53   
  WELLTOWER INC.   53   
  Premier Foods   53   
  COMPANIA CERVECERIAS UNIDAS S.A.   53   
  BETSSON AB   53   
  OPERA SOFTWARE ASA   53   
  Electricity Generating Public Co., Ltd.   53   
  Bosch Limited   53   
  Jasa Marga (Persero)   53   
  AO World PLC   53   
  Ballard Power Systems Inc.   53   
  Carclo PLC   53   
  Egalet Corp   53   
  Indian Oil Corp. Ltd.   53   
  Jaguar Mining Inc   53   
  China Longyuan Power Group Corporation Limited   53   
  Bank Tabungan Negara (Persero)   53   
  VINCE HOLDING CORP.   53   
  Hyundai Merchant Marine Co. Ltd.   53   
  Carsales.com Ltd.   53   
  Company Name   Overall Rating   
  Brookdale Senior Living Inc.   53   
  BAWAG P.S.K.   53   
  Otsuka Holding Co. Ltd.   53   
  Tractor Supply Company   53   
  Numericable Group S.A.   53   
  Maxim Integrated Products, Inc.   53   
  CIVEO CORPORATION   53   
  CenterPoint Energy, Inc.   53   
  PETRA DIAMONDS LIMITED   53   
  COMPAGNIE D'ENTREPRISES CFE S.A.   53   
  CommScope Holding Company, Inc.   53   
  Turkiye Sise Ve Cam Fabrikalari A.S.   53   
  Hogan Lovells US LLP   53   
  Liberty Property Trust   53   
  International Consolidated Airlines Group S. A.   53   
  Haitong International Securities Group Limited   53   
  Shin-Etsu Chemical Company Limited   53   
  GUANGZHOU INV.CO.LTD.   53   
  VIDEOCON INDUSTRIES LIMITED   53   
  Tsingtao Brewery Co. Ltd.   53   
  Company Name   Overall Rating   
  HNI Corporation   53   
  St. Jude Medical, Inc.   53   
  Tenaris   53   
  WarnerMedia   53   
  SISTEMA JSFC   53   
  RR Donnelley   53   
  Micro-Star International Co. Ltd.   53   
  Alcoa Inc.   53   
  Chubb Limited   53   
  BOE Technology Group Co Ltd B HKD   53   
  Capital Securities Corp.   53   
  Schnitzer Steel Industries, Inc.   53   
  Westfield Group   53   
  Magellan Financial Group Ltd   53   
  Sabre Corp   53   
  Bank Millennium S.A.   53   
  ICAP   53   
  NIB Holdings Ltd   53   
  Regal Beloit Corporation   53   
  Agfa-Gevaert   53   
  Company Name   Overall Rating   
  Amada Company Limited   53   
  Weatherford International Ltd.   53   
  AVEVA GROUP PLC   53   
  Kimberly-Clark de Mexico S.A.B. de C.V.   53   
  Benesse Corporation   53   
  Benetton   53   
  Hainan Airlines Co., Ltd.   53   
  National Storage REIT   53   
  Henry Boot PLC   53   
  Aecon Group Inc   53   
  Delta AirLines, Inc.   53   
  Federal-Mogul Corporation   53   
  Verra Mobility Corp   53   
  Egyptian Company for Mobile Services (MobiNil)   53   
  Carnival PLC   53   
  Simon Property Group, Inc.   53   
  Electronic Arts Inc.   53   
  Central Glass Company Limited   53   
  Cyrela Brazil Realty S.A. Empreendimentos e Participações   53   
  Challenger Financial Services Group   53   
  Company Name   Overall Rating   
  KB Home   53   
  Solar A/S   53   
  Alamos Gold Inc.   53   
  CEMENTOS PACASMAYO S.A.A.   53   
  CEGEDIM S.A.   53   
  SHENZHEN INTERNATIONAL HOLDINGS   53   
  Momentum Metropolitan Holdings Ltd   53   
  MMA Capital Holdings Inc   53   
  Yapi VE Kredi Bankasi AS   53   
  Jacobs Engineering Group Inc.   53   
  Hembla AB   53   
  D/S Torm A/S   53   
  Auga Group AB   53   
  Tata Communications Ltd.   53   
  SM Investments Corporation   53   
  Det Norske Oljeselskap ASA   53   
  Cooper Tire & Rubber Company   53   
  Rostelecom   53   
  Muhibbah Engineering Bhd   53   
  Lamprell plc   53   
  Company Name   Overall Rating   
  DWS Group GmbH & Co KGaA   53   
  Feng Tay Enterprises Co Ltd   53   
  Bumitama Agri Ltd   53   
  Centerra Gold Inc   53   
  Boardwalk Real Estate Investment Trust   53   
  Inwido AB   53   
  Capital Power Income Limited Partnership   53   
  Quicksilver Resources Inc.   53   
  CCL Industries Inc   53   
  BRP Inc.   53   
  FURUKAWA ELECTRIC COMPANY LIMITED (THE)   53   
  Citrix Systems, Inc.   53   
  Tsogo Sun Holdings Limited   53   
  Haw Par Corporation Limited   53   
  Magellan Midstream Partners, L.P.   53   
  Flugger A/S   53   
  Enka Insaat VE Sanayi AS   53   
  BRIXMOR PROPERTY GROUP INC.   53   
  Empresas Cmpc SA   53   
  CENTURY LEASING SYSTEM   53   
  Company Name   Overall Rating   
  Wendel   53   
  PPG Industries, Inc.   53   
